0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.071,0.101,0.109,0.083,0.024,0.076,0.193,0.318,0.436,0.531,0.591,0.61,0.584,0.519,0.424,0.312,0.195,0.089,0.013,0.06,0.091,0.095,0.078,0.049,0.018,0.025,0.046,0.058,0.059,0.053,0.045,0.04,0.04,0.039,0.032,0.017,0.007,0.03,0.055,0.075,0.087,0.089,0.08,0.062,0.036,0.009,0.027,0.053,0.073,0.084,0.084,0.076,0.061,0.041,0.022,0.011,0.018,0.024,0.025,0.021,0.015,0.012,0.016,0.022,0.026,0.026,0.025,0.021,0.019,0.017,0.016,0.018,0.022,0.028,0.035,0.039,0.041,0.038,0.031,0.022,0.013,0.013,0.018,0.023,0.023,0.02,0.016,0.014,0.018,0.022,0.024,0.023,0.018,0.01,0.002,0.008,0.014,0.017,0.016,0.013
0.123,0.119,0.1,0.078,0.114,0.213,0.332,0.446,0.536,0.587,0.591,0.547,0.462,0.35,0.228,0.116,0.049,0.071,0.094,0.09,0.063,0.029,0.029,0.055,0.069,0.065,0.047,0.021,0.018,0.04,0.053,0.054,0.044,0.03,0.026,0.038,0.049,0.051,0.046,0.035,0.028,0.03,0.036,0.038,0.034,0.026,0.022,0.026,0.032,0.034,0.03,0.02,0.008,0.01,0.02,0.026,0.027,0.024,0.02,0.02,0.022,0.023,0.022,0.018,0.013,0.014,0.018,0.023,0.027,0.03,0.033,0.036,0.036,0.033,0.026,0.017,0.012,0.016,0.022,0.024,0.022,0.016,0.012,0.016,0.023,0.027,0.027,0.024,0.018,0.016,0.018,0.021,0.021,0.017,0.012,0.009,0.013,0.017,0.019,0.016
0.114,0.117,0.117,0.117,0.128,0.161,0.208,0.253,0.284,0.291,0.27,0.225,0.164,0.106,0.091,0.122,0.156,0.171,0.164,0.139,0.103,0.066,0.042,0.043,0.05,0.049,0.04,0.025,0.011,0.012,0.019,0.022,0.02,0.014,0.009,0.005,0.003,0.003,0.005,0.01,0.013,0.015,0.013,0.01,0.006,0.006,0.009,0.01,0.008,0.004,0.005,0.01,0.014,0.016,0.014,0.009,0.004,0.004,0.008,0.011,0.01,0.007,0.004,0.005,0.008,0.009,0.007,0.003,0.003,0.01,0.015,0.018,0.018,0.016,0.012,0.008,0.007,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.004,0.002,0.002,0.005,0.008,0.008,0.008,0.006,0.006,0.008,0.009,0.008,0.005,0.003,0.01,0.019
0.01,0.014,0.014,0.007,0.009,0.026,0.046,0.065,0.078,0.084,0.081,0.071,0.055,0.035,0.016,0.005,0.015,0.021,0.021,0.019,0.015,0.014,0.015,0.017,0.016,0.014,0.012,0.011,0.012,0.013,0.012,0.011,0.01,0.01,0.011,0.011,0.01,0.009,0.008,0.007,0.008,0.009,0.008,0.007,0.006,0.005,0.005,0.006,0.008,0.009,0.01,0.011,0.01,0.01,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.009,0.011,0.013,0.013,0.012,0.009,0.007,0.004,0.004,0.004,0.005,0.004,0.003,0.002,0.001,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.007,0.008
0.009,0.008,0.007,0.008,0.011,0.016,0.021,0.025,0.028,0.029,0.028,0.025,0.021,0.015,0.009,0.004,0.0,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.0,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.003,0.006,0.01,0.013,0.015,0.015,0.015,0.012,0.009,0.005,0.002,0.002,0.004,0.004,0.003,0.002,0.0,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.004,0.005,0.007,0.008,0.009,0.008,0.007,0.005,0.003
0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.009,0.011,0.012,0.012,0.011,0.01,0.007,0.005,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.0,0.002,0.003,0.004,0.004,0.003,0.001,0.002,0.006,0.009,0.013,0.015,0.016,0.016,0.014,0.012,0.009,0.005,0.003,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.009
0.001,0.001,0.001,0.0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.0,0.001,0.002,0.003,0.002,0.001,0.0,0.002,0.005,0.007,0.008,0.009,0.008,0.007,0.005,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.004,0.005,0.006
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004
