0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013
0.011,0.006,0.001,0.008,0.014,0.016,0.016,0.012,0.013,0.022,0.033,0.041,0.044,0.041,0.03,0.016,0.018,0.037,0.058,0.074,0.086,0.095,0.104,0.115,0.126,0.137,0.141,0.136,0.121,0.096,0.065,0.034,0.024,0.044,0.062,0.07,0.069,0.061,0.05,0.041,0.036,0.036,0.035,0.031,0.023,0.017,0.016,0.02,0.023,0.023,0.018,0.012,0.008,0.012,0.017,0.021,0.025,0.033,0.043,0.055,0.064,0.069,0.067,0.059,0.045,0.028,0.01,0.011,0.023,0.031,0.032,0.03,0.025,0.025,0.029,0.035,0.039,0.039,0.035,0.028,0.018,0.008,0.006,0.013,0.018,0.018,0.013,0.004,0.011,0.027,0.042,0.056,0.064,0.066,0.061,0.052,0.039,0.026,0.02,0.02
0.008,0.002,0.01,0.02,0.026,0.025,0.018,0.012,0.023,0.04,0.054,0.064,0.068,0.072,0.077,0.085,0.091,0.088,0.072,0.046,0.026,0.055,0.098,0.134,0.158,0.164,0.152,0.125,0.088,0.048,0.013,0.021,0.038,0.044,0.045,0.047,0.056,0.067,0.073,0.071,0.059,0.039,0.015,0.012,0.033,0.049,0.056,0.056,0.049,0.039,0.031,0.028,0.03,0.032,0.034,0.039,0.051,0.067,0.083,0.097,0.105,0.106,0.101,0.091,0.077,0.061,0.047,0.038,0.039,0.048,0.06,0.071,0.076,0.076,0.067,0.053,0.034,0.016,0.016,0.027,0.035,0.036,0.03,0.019,0.008,0.01,0.017,0.02,0.019,0.018,0.024,0.038,0.052,0.066,0.077,0.084,0.089,0.09,0.088,0.083
0.005,0.004,0.008,0.013,0.016,0.016,0.018,0.029,0.051,0.078,0.109,0.138,0.161,0.176,0.18,0.17,0.147,0.114,0.074,0.04,0.044,0.075,0.102,0.118,0.121,0.112,0.093,0.069,0.042,0.018,0.006,0.015,0.02,0.023,0.028,0.037,0.048,0.056,0.058,0.053,0.041,0.024,0.004,0.017,0.035,0.049,0.056,0.057,0.051,0.04,0.026,0.014,0.014,0.02,0.022,0.017,0.007,0.013,0.033,0.053,0.071,0.082,0.085,0.079,0.063,0.039,0.01,0.022,0.051,0.076,0.092,0.099,0.096,0.085,0.068,0.047,0.029,0.024,0.032,0.041,0.044,0.04,0.029,0.015,0.006,0.021,0.035,0.045,0.05,0.05,0.045,0.037,0.029,0.026,0.029,0.035,0.038,0.039,0.038,0.035
0.007,0.012,0.017,0.02,0.021,0.02,0.024,0.036,0.054,0.073,0.09,0.101,0.103,0.096,0.08,0.056,0.027,0.012,0.037,0.061,0.08,0.091,0.095,0.093,0.086,0.076,0.064,0.05,0.037,0.024,0.014,0.007,0.007,0.01,0.014,0.021,0.028,0.035,0.039,0.039,0.034,0.024,0.012,0.002,0.015,0.025,0.031,0.032,0.029,0.023,0.017,0.014,0.014,0.015,0.016,0.018,0.022,0.029,0.035,0.041,0.043,0.043,0.039,0.034,0.028,0.024,0.024,0.026,0.031,0.037,0.044,0.05,0.054,0.055,0.053,0.046,0.037,0.027,0.019,0.018,0.021,0.023,0.023,0.021,0.022,0.026,0.032,0.036,0.037,0.034,0.028,0.027,0.033,0.043,0.053,0.06,0.061,0.057,0.049,0.039
0.005,0.009,0.011,0.012,0.011,0.01,0.013,0.021,0.033,0.046,0.059,0.069,0.076,0.076,0.07,0.058,0.039,0.016,0.009,0.032,0.052,0.067,0.075,0.077,0.074,0.067,0.057,0.045,0.032,0.021,0.014,0.018,0.027,0.036,0.043,0.047,0.047,0.043,0.036,0.026,0.015,0.003,0.008,0.017,0.022,0.023,0.021,0.015,0.009,0.005,0.009,0.012,0.013,0.013,0.013,0.014,0.016,0.017,0.016,0.013,0.01,0.008,0.008,0.008,0.006,0.006,0.013,0.021,0.029,0.034,0.036,0.033,0.028,0.02,0.014,0.009,0.007,0.004,0.002,0.011,0.021,0.03,0.035,0.036,0.033,0.026,0.019,0.018,0.023,0.029,0.031,0.028,0.022,0.014,0.011,0.015,0.019,0.02,0.018,0.013
0.014,0.025,0.031,0.029,0.021,0.005,0.018,0.045,0.073,0.099,0.12,0.134,0.139,0.134,0.12,0.098,0.072,0.048,0.036,0.044,0.06,0.071,0.076,0.073,0.065,0.052,0.038,0.026,0.017,0.014,0.016,0.02,0.023,0.025,0.026,0.025,0.021,0.016,0.009,0.004,0.005,0.007,0.006,0.005,0.009,0.017,0.024,0.028,0.028,0.024,0.016,0.005,0.005,0.013,0.017,0.016,0.012,0.014,0.026,0.042,0.055,0.064,0.066,0.061,0.049,0.032,0.017,0.019,0.032,0.042,0.047,0.045,0.038,0.028,0.016,0.006,0.004,0.007,0.007,0.009,0.014,0.021,0.028,0.032,0.032,0.029,0.023,0.015,0.009,0.008,0.012,0.014,0.014,0.011,0.008,0.006,0.009,0.012,0.013,0.013
0.025,0.021,0.015,0.011,0.011,0.013,0.013,0.016,0.026,0.044,0.064,0.084,0.099,0.106,0.103,0.089,0.064,0.031,0.005,0.04,0.07,0.092,0.103,0.103,0.094,0.079,0.061,0.044,0.03,0.018,0.009,0.001,0.01,0.018,0.023,0.026,0.025,0.021,0.015,0.009,0.003,0.003,0.008,0.015,0.021,0.027,0.031,0.033,0.031,0.026,0.02,0.016,0.016,0.02,0.027,0.036,0.047,0.06,0.072,0.083,0.089,0.089,0.084,0.074,0.059,0.042,0.024,0.006,0.01,0.024,0.034,0.041,0.043,0.041,0.035,0.026,0.015,0.004,0.009,0.016,0.02,0.019,0.014,0.008,0.008,0.015,0.021,0.024,0.022,0.018,0.014,0.016,0.022,0.029,0.033,0.033,0.031,0.027,0.023,0.021
